manuscript_citekey	detagged_citekey	standard_citekey	short_citekey
doi:10.1002/ijc.22178	doi:10.1002/ijc.22178	doi:10.1002/ijc.22178	38mgBSlU
doi:10.1002/jcb.21209	doi:10.1002/jcb.21209	doi:10.1002/jcb.21209	sQVRXAVl
doi:10.1006/cbir.2000.0647	doi:10.1006/cbir.2000.0647	doi:10.1006/cbir.2000.0647	uSTs3y64
doi:10.1007/s00441-005-0148-2	doi:10.1007/s00441-005-0148-2	doi:10.1007/s00441-005-0148-2	HgdcQxeE
doi:10.1016/j.actbio.2018.08.008	doi:10.1016/j.actbio.2018.08.008	doi:10.1016/j.actbio.2018.08.008	5dsO0GTM
doi:10.1016/j.neo.2014.12.004	doi:10.1016/j.neo.2014.12.004	doi:10.1016/j.neo.2014.12.004	15P6BlUgd
doi:10.1016/j.tranon.2018.10.003	doi:10.1016/j.tranon.2018.10.003	doi:10.1016/j.tranon.2018.10.003	LXuoQBPY
doi:10.1021/acsbiomaterials.6b00144	doi:10.1021/acsbiomaterials.6b00144	doi:10.1021/acsbiomaterials.6b00144	cDPiRtpp
doi:10.1038/srep19103	doi:10.1038/srep19103	doi:10.1038/srep19103	hd42U1Sd
doi:10.1039/C8AN01752B	doi:10.1039/C8AN01752B	doi:10.1039/c8an01752b	J3geZCiu
doi:10.1053/j.gastro.2012.11.037	doi:10.1053/j.gastro.2012.11.037	doi:10.1053/j.gastro.2012.11.037	37ZKrEp8
doi:10.1073/pnas.1918607117	doi:10.1073/pnas.1918607117	doi:10.1073/pnas.1918607117	cP0DXWPm
doi:10.1089/ten.tec.2015.0280	doi:10.1089/ten.tec.2015.0280	doi:10.1089/ten.tec.2015.0280	1150iymMz
doi:10.1098/rsif.2016.0877	doi:10.1098/rsif.2016.0877	doi:10.1098/rsif.2016.0877	Ui1DpBFW
doi:10.1111/cas.13847	doi:10.1111/cas.13847	doi:10.1111/cas.13847	9J9rfwGU
doi:10.1155/2016/9895721	doi:10.1155/2016/9895721	doi:10.1155/2016/9895721	15y5LfITO
doi:10.1158/1078-0432.CCR-1157-03	doi:10.1158/1078-0432.CCR-1157-03	doi:10.1158/1078-0432.ccr-1157-03	YgELw5CD
doi:10.1158/2159-8290.CD-15-0671	doi:10.1158/2159-8290.CD-15-0671	doi:10.1158/2159-8290.cd-15-0671	KAVoATOK
doi:10.1186/s13046-017-0654-6	doi:10.1186/s13046-017-0654-6	doi:10.1186/s13046-017-0654-6	NwBd78UZ
doi:10.1242/bio.037051	doi:10.1242/bio.037051	doi:10.1242/bio.037051	1FRbbECDJ
doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	YuJbg3zO
doi:10.1371/journal.pone.0177737	doi:10.1371/journal.pone.0177737	doi:10.1371/journal.pone.0177737	HFNrejAA
doi:10.2217/fon.15.176	doi:10.2217/fon.15.176	doi:10.2217/fon.15.176	1E7uwpYD3
doi:10.3389/fimmu.2019.00847	doi:10.3389/fimmu.2019.00847	doi:10.3389/fimmu.2019.00847	1GqwmJ5Js
doi:10.3389/fmolb.2020.00033	doi:10.3389/fmolb.2020.00033	doi:10.3389/fmolb.2020.00033	WN8V4jLN
doi:10.3390/cancers12030690	doi:10.3390/cancers12030690	doi:10.3390/cancers12030690	zle51Piv
doi:10.3892/or.2015.3767	doi:10.3892/or.2015.3767	doi:10.3892/or.2015.3767	182EeIzsH
doi:10.5114/aoms.2016.63743	doi:10.5114/aoms.2016.63743	doi:10.5114/aoms.2016.63743	19n3w0dMn
